name,city,state,country,email,phone,domain,categories,certifications,about
Ulster Packaging,Toledo,OH,US,sales@ulster-packaging.example,+1 555-010-2035,ulster-packaging.example,rigid-boxes,,Family-owned ulster converter serving the Midwest.
Vinebrook Packaging,Green Bay,,US,,(555) 010-2036,vinebrook-packaging.example,corrugated;rigid,BRCGS,
Westgate Packaging,Chattanooga,TN,US,sales@westgate-packaging.example,555.010.2037,westgate-packaging.example,closures-caps,,
Yarrow Packaging,Spokane,WA,US,sales@yarrow-packaging.example,+1 555-010-2038,yarrow-packaging.example,labels-shrink-sleeves,,
Ashford Packaging,Albany,NY,US,sales@ashford-packaging.example,(555) 010-2039,ashford-packaging.example,trays-clamshells;rigid,,
Briarcliff Packaging,Chicago,IL,US,sales@briarcliff-packaging.example,555.010.2040,briarcliff-packaging.example,secondary-tertiary,FDA_REGISTRATION,Family-owned briarcliff converter serving the Midwest.
Cedarville Packaging,Dallas,TX,US,sales@cedarville-packaging.example,+1 555-010-2041,cedarville-packaging.example,sustainable-compostable,,
Dovercourt Packaging,Atlanta,GA,US,,(555) 010-2042,dovercourt-packaging.example,rigid,,
Eastbrook Packaging,Denver,CO,US,sales@eastbrook-packaging.example,555.010.2043,eastbrook-packaging.example,glass-bottles,,
Fernhill Packaging,Portland,OR,US,sales@fernhill-packaging.example,+1 555-010-2044,,jars,ORGANIC,
Grandview Packaging,Nashville,,US,sales@grandview-packaging.example,(555) 010-2045,grandview-packaging.example,cans;rigid,,Family-owned grandview converter serving the Midwest.
Holloway Packaging,Charlotte,NC,US,sales@holloway-packaging.example,555.010.2046,holloway-packaging.example,pet-bottles,,
Inglewood Packaging,Columbus,OH,US,sales@inglewood-packaging.example,+1 555-010-2047,inglewood-packaging.example,hdpe-bottles,,
Jamestown Packaging,Phoenix,AZ,US,,(555) 010-2048,jamestown-packaging.example,flexible;rigid,SQF,
Kingsport Packaging,Kansas City,MO,US,sales@kingsport-packaging.example,555.010.2049,kingsport-packaging.example,stand-up-pouches,,
Larkspur Packaging,Milwaukee,WI,US,sales@larkspur-packaging.example,+1 555-010-2050,larkspur-packaging.example,spouted-pouches,,Family-owned larkspur converter serving the Midwest.
Montclair Packaging,Raleigh,NC,US,sales@montclair-packaging.example,(555) 010-2051,montclair-packaging.example,sachets;rigid,,
Norwood Packaging,Omaha,NE,US,sales@norwood-packaging.example,555.010.2052,norwood-packaging.example,films,BRCGS,
Oakhurst Packaging,Tulsa,OK,US,sales@oakhurst-packaging.example,+1 555-010-2053,oakhurst-packaging.example,roll-stock,,
Parkside Packaging,Fresno,,US,,(555) 010-2054,parkside-packaging.example,paperboard;rigid,,
Quinby Packaging,Sacramento,CA,US,sales@quinby-packaging.example,555.010.2055,,folding-cartons,,Family-owned quinby converter serving the Midwest.
Ridgefield Packaging,Louisville,KY,US,sales@ridgefield-packaging.example,+1 555-010-2056,ridgefield-packaging.example,rigid-boxes,FDA_REGISTRATION,
Selma Packaging,Birmingham,AL,US,sales@selma-packaging.example,(555) 010-2057,selma-packaging.example,corrugated;rigid,,
Tiburon Packaging,Richmond,VA,US,sales@tiburon-packaging.example,555.010.2058,tiburon-packaging.example,closures-caps,,
Upton Packaging,Salt Lake City,UT,US,sales@upton-packaging.example,+1 555-010-2059,upton-packaging.example,labels-shrink-sleeves,,
Valleymount Packaging,Indianapolis,IN,US,,(555) 010-2060,valleymount-packaging.example,trays-clamshells;rigid,ORGANIC,Family-owned valleymount converter serving the Midwest.
Wexford Packaging,Pittsburgh,PA,US,sales@wexford-packaging.example,555.010.2061,wexford-packaging.example,secondary-tertiary,,
Yorkville Packaging,Cleveland,OH,US,sales@yorkville-packaging.example,+1 555-010-2062,yorkville-packaging.example,sustainable-compostable,,
Zionsville Packaging,Minneapolis,,US,sales@zionsville-packaging.example,(555) 010-2063,zionsville-packaging.example,rigid,,
Amberly Packaging,St. Louis,MO,US,sales@amberly-packaging.example,555.010.2064,amberly-packaging.example,glass-bottles,SQF,
Bellhaven Packaging,Hartford,CT,US,sales@bellhaven-packaging.example,+1 555-010-2065,bellhaven-packaging.example,jars,,Family-owned bellhaven converter serving the Midwest.
Collinswood Packaging,Grand Rapids,MI,US,,(555) 010-2066,,cans;rigid,,
Drayton Packaging,Des Moines,IA,US,sales@drayton-packaging.example,555.010.2067,drayton-packaging.example,pet-bottles,,
Ellsworth Packaging,Boise,ID,US,sales@ellsworth-packaging.example,+1 555-010-2068,ellsworth-packaging.example,hdpe-bottles,BRCGS,
Fenwick Packaging,Little Rock,AR,US,sales@fenwick-packaging.example,(555) 010-2069,fenwick-packaging.example,flexible;rigid,,
Summit Container Co.,Knoxville,TN,US,sales@summit-container.example,555.010.2070,summit-container.example,stand-up-pouches,,Family-owned summit converter serving the Midwest.
Crestline Container Co.,Wichita,KS,US,sales@crestline-container.example,+1 555-010-2071,crestline-container.example,spouted-pouches,,
Orion Container Co.,Providence,,US,,(555) 010-2072,orion-container.example,sachets;rigid,FDA_REGISTRATION,
Harborview Container Co.,Buffalo,NY,US,sales@harborview-container.example,555.010.2073,harborview-container.example,films,,
Meridian Container Co.,Akron,OH,US,sales@meridian-container.example,+1 555-010-2074,meridian-container.example,roll-stock,,
Lakeshore Container Co.,Toledo,OH,US,sales@lakeshore-container.example,(555) 010-2075,lakeshore-container.example,paperboard;rigid,,Family-owned lakeshore converter serving the Midwest.
Vanguard Container Co.,Green Bay,WI,US,sales@vanguard-container.example,555.010.2076,vanguard-container.example,folding-cartons,ORGANIC,
Pinnacle Container Co.,Chattanooga,TN,US,sales@pinnacle-container.example,+1 555-010-2077,,rigid-boxes,,
Bluegrass Container Co.,Spokane,WA,US,,(555) 010-2078,bluegrass-container.example,corrugated;rigid,,
Copperfield Container Co.,Albany,NY,US,sales@copperfield-container.example,555.010.2079,copperfield-container.example,closures-caps,,
Stonebridge Container Co.,Chicago,IL,US,sales@stonebridge-container.example,+1 555-010-2080,stonebridge-container.example,labels-shrink-sleeves,SQF,Family-owned stonebridge converter serving the Midwest.
Fairwind Container Co.,Dallas,,US,sales@fairwind-container.example,(555) 010-2081,fairwind-container.example,trays-clamshells;rigid,,
Northstar Container Co.,Atlanta,GA,US,sales@northstar-container.example,555.010.2082,northstar-container.example,secondary-tertiary,,
Redstone Container Co.,Denver,CO,US,sales@redstone-container.example,+1 555-010-2083,redstone-container.example,sustainable-compostable,,
Silvercreek Container Co.,Portland,OR,US,,(555) 010-2084,silvercreek-container.example,rigid,BRCGS,
Trueline Container Co.,Nashville,TN,US,sales@trueline-container.example,555.010.2085,trueline-container.example,glass-bottles,,Family-owned trueline converter serving the Midwest.
Waypoint Container Co.,Charlotte,NC,US,sales@waypoint-container.example,+1 555-010-2086,waypoint-container.example,jars,,
Juniper Container Co.,Columbus,OH,US,sales@juniper-container.example,(555) 010-2087,juniper-container.example,cans;rigid,,
Cascadia Container Co.,Phoenix,AZ,US,sales@cascadia-container.example,555.010.2088,,pet-bottles,FDA_REGISTRATION,
Dunmore Container Co.,Kansas City,MO,US,sales@dunmore-container.example,+1 555-010-2089,dunmore-container.example,hdpe-bottles,,
Elmwood Container Co.,Milwaukee,,US,,(555) 010-2090,elmwood-container.example,flexible;rigid,,Family-owned elmwood converter serving the Midwest.
Foxfield Container Co.,Raleigh,NC,US,sales@foxfield-container.example,555.010.2091,foxfield-container.example,stand-up-pouches,,
Glenview Container Co.,Omaha,NE,US,sales@glenview-container.example,+1 555-010-2092,glenview-container.example,spouted-pouches,ORGANIC,
Hartwell Container Co.,Tulsa,OK,US,sales@hartwell-container.example,(555) 010-2093,hartwell-container.example,sachets;rigid,,
Ironwood Container Co.,Fresno,CA,US,sales@ironwood-container.example,555.010.2094,ironwood-container.example,films,,
Kestrel Container Co.,Sacramento,CA,US,sales@kestrel-container.example,+1 555-010-2095,kestrel-container.example,roll-stock,,Family-owned kestrel converter serving the Midwest.
Longleaf Container Co.,Louisville,KY,US,,(555) 010-2096,longleaf-container.example,paperboard;rigid,SQF,
Maplewood Container Co.,Birmingham,AL,US,sales@maplewood-container.example,555.010.2097,maplewood-container.example,folding-cartons,,
Newbury Container Co.,Richmond,VA,US,sales@newbury-container.example,+1 555-010-2098,newbury-container.example,rigid-boxes,,
Oakfield Container Co.,Salt Lake City,,US,sales@oakfield-container.example,(555) 010-2099,,corrugated;rigid,,
Pinehurst Container Co.,Indianapolis,IN,US,sales@pinehurst-container.example,555.010.2100,pinehurst-container.example,closures-caps,BRCGS,Family-owned pinehurst converter serving the Midwest.
Quarryhill Container Co.,Pittsburgh,PA,US,sales@quarryhill-container.example,+1 555-010-2101,quarryhill-container.example,labels-shrink-sleeves,,
Riverbend Container Co.,Cleveland,OH,US,,(555) 010-2102,riverbend-container.example,trays-clamshells;rigid,,
Sagebrush Container Co.,Minneapolis,MN,US,sales@sagebrush-container.example,555.010.2103,sagebrush-container.example,secondary-tertiary,,
Thornbury Container Co.,St. Louis,MO,US,sales@thornbury-container.example,+1 555-010-2104,thornbury-container.example,sustainable-compostable,FDA_REGISTRATION,
Ulster Container Co.,Hartford,CT,US,sales@ulster-container.example,(555) 010-2105,ulster-container.example,rigid,,Family-owned ulster converter serving the Midwest.
Vinebrook Container Co.,Grand Rapids,MI,US,sales@vinebrook-container.example,555.010.2106,vinebrook-container.example,glass-bottles,,
Westgate Container Co.,Des Moines,IA,US,sales@westgate-container.example,+1 555-010-2107,westgate-container.example,jars,,
Yarrow Container Co.,Boise,,US,,(555) 010-2108,yarrow-container.example,cans;rigid,ORGANIC,
Ashford Container Co.,Little Rock,AR,US,sales@ashford-container.example,555.010.2109,ashford-container.example,pet-bottles,,
Briarcliff Container Co.,Knoxville,TN,US,sales@briarcliff-container.example,+1 555-010-2110,,hdpe-bottles,,Family-owned briarcliff converter serving the Midwest.
Cedarville Container Co.,Wichita,KS,US,sales@cedarville-container.example,(555) 010-2111,cedarville-container.example,flexible;rigid,,
Dovercourt Container Co.,Providence,RI,US,sales@dovercourt-container.example,555.010.2112,dovercourt-container.example,stand-up-pouches,SQF,
Eastbrook Container Co.,Buffalo,NY,US,sales@eastbrook-container.example,+1 555-010-2113,eastbrook-container.example,spouted-pouches,,
Fernhill Container Co.,Akron,OH,US,,(555) 010-2114,fernhill-container.example,sachets;rigid,,
Grandview Container Co.,Toledo,OH,US,sales@grandview-container.example,555.010.2115,grandview-container.example,films,,Family-owned grandview converter serving the Midwest.
Holloway Container Co.,Green Bay,WI,US,sales@holloway-container.example,+1 555-010-2116,holloway-container.example,roll-stock,BRCGS,
Inglewood Container Co.,Chattanooga,,US,sales@inglewood-container.example,(555) 010-2117,inglewood-container.example,paperboard;rigid,,
Jamestown Container Co.,Spokane,WA,US,sales@jamestown-container.example,555.010.2118,jamestown-container.example,folding-cartons,,
Kingsport Container Co.,Albany,NY,US,sales@kingsport-container.example,+1 555-010-2119,kingsport-container.example,rigid-boxes,,
Larkspur Container Co.,Chicago,IL,US,,(555) 010-2120,larkspur-container.example,corrugated;rigid,FDA_REGISTRATION,Family-owned larkspur converter serving the Midwest.
Montclair Container Co.,Dallas,TX,US,sales@montclair-container.example,555.010.2121,,closures-caps,,
Norwood Container Co.,Atlanta,GA,US,sales@norwood-container.example,+1 555-010-2122,norwood-container.example,labels-shrink-sleeves,,
Oakhurst Container Co.,Denver,CO,US,sales@oakhurst-container.example,(555) 010-2123,oakhurst-container.example,trays-clamshells;rigid,,
Parkside Container Co.,Portland,OR,US,sales@parkside-container.example,555.010.2124,parkside-container.example,secondary-tertiary,ORGANIC,
Quinby Container Co.,Nashville,TN,US,sales@quinby-container.example,+1 555-010-2125,quinby-container.example,sustainable-compostable,,Family-owned quinby converter serving the Midwest.
Ridgefield Container Co.,Charlotte,,US,,(555) 010-2126,ridgefield-container.example,rigid,,
Selma Container Co.,Columbus,OH,US,sales@selma-container.example,555.010.2127,selma-container.example,glass-bottles,,
Tiburon Container Co.,Phoenix,AZ,US,sales@tiburon-container.example,+1 555-010-2128,tiburon-container.example,jars,SQF,
Upton Container Co.,Kansas City,MO,US,sales@upton-container.example,(555) 010-2129,upton-container.example,cans;rigid,,
Valleymount Container Co.,Milwaukee,WI,US,sales@valleymount-container.example,555.010.2130,valleymount-container.example,pet-bottles,,Family-owned valleymount converter serving the Midwest.
Wexford Container Co.,Raleigh,NC,US,sales@wexford-container.example,+1 555-010-2131,wexford-container.example,hdpe-bottles,,
Yorkville Container Co.,Omaha,NE,US,,(555) 010-2132,,flexible;rigid,BRCGS,
Zionsville Container Co.,Tulsa,OK,US,sales@zionsville-container.example,555.010.2133,zionsville-container.example,stand-up-pouches,,
Amberly Container Co.,Fresno,CA,US,sales@amberly-container.example,+1 555-010-2134,amberly-container.example,spouted-pouches,,
Bellhaven Container Co.,Sacramento,,US,sales@bellhaven-container.example,(555) 010-2135,bellhaven-container.example,sachets;rigid,,Family-owned bellhaven converter serving the Midwest.
Collinswood Container Co.,Louisville,KY,US,sales@collinswood-container.example,555.010.2136,collinswood-container.example,films,FDA_REGISTRATION,
Drayton Container Co.,Birmingham,AL,US,sales@drayton-container.example,+1 555-010-2137,drayton-container.example,roll-stock,,
Ellsworth Container Co.,Richmond,VA,US,,(555) 010-2138,ellsworth-container.example,paperboard;rigid,,
Fenwick Container Co.,Salt Lake City,UT,US,sales@fenwick-container.example,555.010.2139,fenwick-container.example,folding-cartons,,
Summit Plastics,Indianapolis,IN,US,sales@summit-plastics.example,+1 555-010-2140,summit-plastics.example,rigid-boxes,ORGANIC,Family-owned summit converter serving the Midwest.
Crestline Plastics,Pittsburgh,PA,US,sales@crestline-plastics.example,(555) 010-2141,crestline-plastics.example,corrugated;rigid,,
Orion Plastics,Cleveland,OH,US,sales@orion-plastics.example,555.010.2142,orion-plastics.example,closures-caps,,
Harborview Plastics,Minneapolis,MN,US,sales@harborview-plastics.example,+1 555-010-2143,,labels-shrink-sleeves,,
Meridian Plastics,St. Louis,,US,,(555) 010-2144,meridian-plastics.example,trays-clamshells;rigid,SQF,
Lakeshore Plastics,Hartford,CT,US,sales@lakeshore-plastics.example,555.010.2145,lakeshore-plastics.example,secondary-tertiary,,Family-owned lakeshore converter serving the Midwest.
Vanguard Plastics,Grand Rapids,MI,US,sales@vanguard-plastics.example,+1 555-010-2146,vanguard-plastics.example,sustainable-compostable,,
Pinnacle Plastics,Des Moines,IA,US,sales@pinnacle-plastics.example,(555) 010-2147,pinnacle-plastics.example,rigid,,
Bluegrass Plastics,Boise,ID,US,sales@bluegrass-plastics.example,555.010.2148,bluegrass-plastics.example,glass-bottles,BRCGS,
Copperfield Plastics,Little Rock,AR,US,sales@copperfield-plastics.example,+1 555-010-2149,copperfield-plastics.example,jars,,
Stonebridge Plastics,Knoxville,TN,US,,(555) 010-2150,stonebridge-plastics.example,cans;rigid,,Family-owned stonebridge converter serving the Midwest.
Fairwind Plastics,Wichita,KS,US,sales@fairwind-plastics.example,555.010.2151,fairwind-plastics.example,pet-bottles,,
Northstar Plastics,Providence,RI,US,sales@northstar-plastics.example,+1 555-010-2152,northstar-plastics.example,hdpe-bottles,FDA_REGISTRATION,
Redstone Plastics,Buffalo,,US,sales@redstone-plastics.example,(555) 010-2153,redstone-plastics.example,flexible;rigid,,
Silvercreek Plastics,Akron,OH,US,sales@silvercreek-plastics.example,555.010.2154,,stand-up-pouches,,
Trueline Plastics,Toledo,OH,US,sales@trueline-plastics.example,+1 555-010-2155,trueline-plastics.example,spouted-pouches,,Family-owned trueline converter serving the Midwest.
Waypoint Plastics,Green Bay,WI,US,,(555) 010-2156,waypoint-plastics.example,sachets;rigid,ORGANIC,
Juniper Plastics,Chattanooga,TN,US,sales@juniper-plastics.example,555.010.2157,juniper-plastics.example,films,,
Cascadia Plastics,Spokane,WA,US,sales@cascadia-plastics.example,+1 555-010-2158,cascadia-plastics.example,roll-stock,,
Dunmore Plastics,Albany,NY,US,sales@dunmore-plastics.example,(555) 010-2159,dunmore-plastics.example,paperboard;rigid,,
Elmwood Plastics,Chicago,IL,US,sales@elmwood-plastics.example,555.010.2160,elmwood-plastics.example,folding-cartons,SQF,Family-owned elmwood converter serving the Midwest.
Foxfield Plastics,Dallas,TX,US,sales@foxfield-plastics.example,+1 555-010-2161,foxfield-plastics.example,rigid-boxes,,
Glenview Plastics,Atlanta,,US,,(555) 010-2162,glenview-plastics.example,corrugated;rigid,,
Hartwell Plastics,Denver,CO,US,sales@hartwell-plastics.example,555.010.2163,hartwell-plastics.example,closures-caps,,
Ironwood Plastics,Portland,OR,US,sales@ironwood-plastics.example,+1 555-010-2164,ironwood-plastics.example,labels-shrink-sleeves,BRCGS,
Kestrel Plastics,Nashville,TN,US,sales@kestrel-plastics.example,(555) 010-2165,,trays-clamshells;rigid,,Family-owned kestrel converter serving the Midwest.
Longleaf Plastics,Charlotte,NC,US,sales@longleaf-plastics.example,555.010.2166,longleaf-plastics.example,secondary-tertiary,,
Maplewood Plastics,Columbus,OH,US,sales@maplewood-plastics.example,+1 555-010-2167,maplewood-plastics.example,sustainable-compostable,,
Newbury Plastics,Phoenix,AZ,US,,(555) 010-2168,newbury-plastics.example,rigid,FDA_REGISTRATION,
Oakfield Plastics,Kansas City,MO,US,sales@oakfield-plastics.example,555.010.2169,oakfield-plastics.example,glass-bottles,,
Pinehurst Plastics,Milwaukee,WI,US,sales@pinehurst-plastics.example,+1 555-010-2170,pinehurst-plastics.example,jars,,Family-owned pinehurst converter serving the Midwest.
Quarryhill Plastics,Raleigh,,US,sales@quarryhill-plastics.example,(555) 010-2171,quarryhill-plastics.example,cans;rigid,,
Riverbend Plastics,Omaha,NE,US,sales@riverbend-plastics.example,555.010.2172,riverbend-plastics.example,pet-bottles,ORGANIC,
Sagebrush Plastics,Tulsa,OK,US,sales@sagebrush-plastics.example,+1 555-010-2173,sagebrush-plastics.example,hdpe-bottles,,
Thornbury Plastics,Fresno,CA,US,,(555) 010-2174,thornbury-plastics.example,flexible;rigid,,
Ulster Plastics,Sacramento,CA,US,sales@ulster-plastics.example,555.010.2175,ulster-plastics.example,stand-up-pouches,,Family-owned ulster converter serving the Midwest.
Vinebrook Plastics,Louisville,KY,US,sales@vinebrook-plastics.example,+1 555-010-2176,,spouted-pouches,SQF,
Westgate Plastics,Birmingham,AL,US,sales@westgate-plastics.example,(555) 010-2177,westgate-plastics.example,sachets;rigid,,
Yarrow Plastics,Richmond,VA,US,sales@yarrow-plastics.example,555.010.2178,yarrow-plastics.example,films,,
Ashford Plastics,Salt Lake City,UT,US,sales@ashford-plastics.example,+1 555-010-2179,ashford-plastics.example,roll-stock,,
Briarcliff Plastics,Indianapolis,,US,,(555) 010-2180,briarcliff-plastics.example,paperboard;rigid,BRCGS,Family-owned briarcliff converter serving the Midwest.
Cedarville Plastics,Pittsburgh,PA,US,sales@cedarville-plastics.example,555.010.2181,cedarville-plastics.example,folding-cartons,,
Dovercourt Plastics,Cleveland,OH,US,sales@dovercourt-plastics.example,+1 555-010-2182,dovercourt-plastics.example,rigid-boxes,,
Eastbrook Plastics,Minneapolis,MN,US,sales@eastbrook-plastics.example,(555) 010-2183,eastbrook-plastics.example,corrugated;rigid,,
Fernhill Plastics,St. Louis,MO,US,sales@fernhill-plastics.example,555.010.2184,fernhill-plastics.example,closures-caps,FDA_REGISTRATION,
Grandview Plastics,Hartford,CT,US,sales@grandview-plastics.example,+1 555-010-2185,grandview-plastics.example,labels-shrink-sleeves,,Family-owned grandview converter serving the Midwest.
Holloway Plastics,Grand Rapids,MI,US,,(555) 010-2186,holloway-plastics.example,trays-clamshells;rigid,,
Inglewood Plastics,Des Moines,IA,US,sales@inglewood-plastics.example,555.010.2187,,secondary-tertiary,,
Jamestown Plastics,Boise,ID,US,sales@jamestown-plastics.example,+1 555-010-2188,jamestown-plastics.example,sustainable-compostable,ORGANIC,
Kingsport Plastics,Little Rock,,US,sales@kingsport-plastics.example,(555) 010-2189,kingsport-plastics.example,rigid,,
Larkspur Plastics,Knoxville,TN,US,sales@larkspur-plastics.example,555.010.2190,larkspur-plastics.example,glass-bottles,,Family-owned larkspur converter serving the Midwest.
Montclair Plastics,Wichita,KS,US,sales@montclair-plastics.example,+1 555-010-2191,montclair-plastics.example,jars,,
Norwood Plastics,Providence,RI,US,,(555) 010-2192,norwood-plastics.example,cans;rigid,SQF,
Oakhurst Plastics,Buffalo,NY,US,sales@oakhurst-plastics.example,555.010.2193,oakhurst-plastics.example,pet-bottles,,
Parkside Plastics,Akron,OH,US,sales@parkside-plastics.example,+1 555-010-2194,parkside-plastics.example,hdpe-bottles,,
Quinby Plastics,Toledo,OH,US,sales@quinby-plastics.example,(555) 010-2195,quinby-plastics.example,flexible;rigid,,Family-owned quinby converter serving the Midwest.
Ridgefield Plastics,Green Bay,WI,US,sales@ridgefield-plastics.example,555.010.2196,ridgefield-plastics.example,stand-up-pouches,BRCGS,
Selma Plastics,Chattanooga,TN,US,sales@selma-plastics.example,+1 555-010-2197,selma-plastics.example,spouted-pouches,,
Tiburon Plastics,Spokane,,US,,(555) 010-2198,,sachets;rigid,,
Upton Plastics,Albany,NY,US,sales@upton-plastics.example,555.010.2199,upton-plastics.example,films,,
Valleymount Plastics,Chicago,IL,US,sales@valleymount-plastics.example,+1 555-010-2200,valleymount-plastics.example,roll-stock,FDA_REGISTRATION,Family-owned valleymount converter serving the Midwest.
Wexford Plastics,Dallas,TX,US,sales@wexford-plastics.example,(555) 010-2201,wexford-plastics.example,paperboard;rigid,,
Yorkville Plastics,Atlanta,GA,US,sales@yorkville-plastics.example,555.010.2202,yorkville-plastics.example,folding-cartons,,
Zionsville Plastics,Denver,CO,US,sales@zionsville-plastics.example,+1 555-010-2203,zionsville-plastics.example,rigid-boxes,,
Amberly Plastics,Portland,OR,US,,(555) 010-2204,amberly-plastics.example,corrugated;rigid,ORGANIC,
Bellhaven Plastics,Nashville,TN,US,sales@bellhaven-plastics.example,555.010.2205,bellhaven-plastics.example,closures-caps,,Family-owned bellhaven converter serving the Midwest.
Collinswood Plastics,Charlotte,NC,US,sales@collinswood-plastics.example,+1 555-010-2206,collinswood-plastics.example,labels-shrink-sleeves,,
Drayton Plastics,Columbus,,US,sales@drayton-plastics.example,(555) 010-2207,drayton-plastics.example,trays-clamshells;rigid,,
Ellsworth Plastics,Phoenix,AZ,US,sales@ellsworth-plastics.example,555.010.2208,ellsworth-plastics.example,secondary-tertiary,SQF,
Fenwick Plastics,Kansas City,MO,US,sales@fenwick-plastics.example,+1 555-010-2209,,sustainable-compostable,,
Summit Converting,Milwaukee,WI,US,,(555) 010-2210,summit-converting.example,rigid,,Family-owned summit converter serving the Midwest.
Crestline Converting,Raleigh,NC,US,sales@crestline-converting.example,555.010.2211,crestline-converting.example,glass-bottles,,
Orion Converting,Omaha,NE,US,sales@orion-converting.example,+1 555-010-2212,orion-converting.example,jars,BRCGS,
Harborview Converting,Tulsa,OK,US,sales@harborview-converting.example,(555) 010-2213,harborview-converting.example,cans;rigid,,
Meridian Converting,Fresno,CA,US,sales@meridian-converting.example,555.010.2214,meridian-converting.example,pet-bottles,,
Lakeshore Converting,Sacramento,CA,US,sales@lakeshore-converting.example,+1 555-010-2215,lakeshore-converting.example,hdpe-bottles,,Family-owned lakeshore converter serving the Midwest.
