"Master ID","Company Name","DBA","Supplier Type","Specialty","Products","Description","Primary Email","General Email","Phone","Website","LinkedIn","Street Address","City","State","ZIP","Country","Certifications","Year Founded","Company Size","Tier","AI Confidence","Website Newly Discovered","Judged At"
"","CORNBREAD CBD, PBC DBA CORNBREAD HEMP","CORNBREAD HEMP","Food Manufacturer / Brand","USDA Certified Organic CBD products sourced from Kentucky hemp farms","full-spectrum CBD oils, gummies, topicals","Cornbread Hemp is a USDA Certified Organic CBD company based in Louisville, Kentucky. They manufacture and sell full-spectrum CBD products including oils, gummies, and topicals, sourced from Kentucky hemp farms. They offer wholesale programs and have acquired a manufacturing partner to expand production.","lucas@cornbreadhemp.com","support@cornbreadhemp.com","(502) 289-1552","https://cornbreadhemp.com","","4612 Schuff Avenue, Louisville, KY","Louisville","KY","40299","United States","USDA Organic","","","1","0.9","true","2026-08-17 01:05"
"","PURE NATURE PRODUCE LLC","","Ingredient Supplier","","Fresh berries (strawberries, blueberries, blackberries, raspberries)","Pure Nature Produce is a fresh berry grower and produce supplier based in Mission, Texas, committed to delivering premium-quality fresh berries through honest and responsible business practices. The company prioritizes quality, hard work, and strong relationships to provide customers with fresh, flavorful berries, aiming to be a leading international supplier of high-quality fresh berries while upholding ethical, sustainable values.","je@purenaturepro.com","sales@purenaturepro.com","956-414-3939","https://purenatureproduce.com","","2112 S Shary Rd, Suite 222, Mission, TX 78572","MISSION","TX","78572","United States","USDA Organic","","","1","0.85","true","2026-08-17 00:56"
"","ARKK FOOD GROUP LLC.","","Food Manufacturer / Brand","Food brand developer and manufacturer; high-volume food manufacturing and assembly; services in food innovation, product development, brand development, marketing, and consulting","sandwiches, breakfast bowls, entrée bowls, ham, chicken, Black Angus beef, maple water","ARKK Food Group is a food brand developer and manufacturer based in Bloomfield Hills, Michigan. For more than a decade it has developed, acquired, and represented transformative food brands, including Wahlburgers, Sonoma Grille, Skinny Butcher, Simply Essentials, and Maple 3, with products featured in over 12,000 US stores. It operates a high-volume food manufacturing and assembly facility (Pennsylvania Food Corp) specializing in sandwiches, breakfast bowls, entrée bowls, production, and packaging, and offers services in food innovation, product development, brand development, marketing, and consulting.","pandoni@arkkfood.com","","+1 248 484 4050","https://www.arkkfood.com","","1750 S. Telegraph Rd, Suite 310, Bloomfield Hills, MI 48302","Bloomfield Hills","MI","48304","United States","USDA Organic","","","1","0.9","true","2026-08-17 00:56"
"","Barohup dba Love April","Love April","Ingredient Supplier","Exotic fruit import and wholesale","Exotic fruits: Korean pears, Shine Muscat grapes, yellow dragon fruit, rambutan, mangosteen, mango, watermelon, persimmon, lychee","Love April (Barohup) is a produce importer and wholesaler based in Irvine, CA, specializing in exotic fruits such as Korean pears, Shine Muscat grapes, yellow dragon fruit, rambutan, and mangosteen. Founded by Elena, the company sources high-quality produce from around the world for retail and wholesale customers.","elena.k@love-april.com","","323-605-9415","https://loveapril.net","","2082 Michelson Dr Ste 100, Irvine, CA 92612-1212","Irvine","CA","92612-1212","United States","USDA Organic","","","1","0.9","true","2026-08-17 01:05"
"","SMART HARVEST LLC.","","Food Manufacturer / Brand","Premium Belgian chocolate covered frozen fruit; organic frozen fruits and vegetables","Chocolate Covered Frozen Fruits; Frozen Fruits; Frozen Vegetables; Smoothie Blends; Grilled Mix","Smart Harvest is a food manufacturer based in Caldwell, NJ, offering frozen fruits, frozen vegetables, chocolate-covered frozen fruits, smoothie blends, and grilled mixes. Products are made with natural, non-GMO, plant-based ingredients and are available for retail and wholesale.","operation@smartharvest.us","info@smartharvest.com","(835) 248-8682","https://smartharvest.com","","32 Smull Ave.","Caldwell","NJ","07006","United States","USDA Organic","","","1","0.95","true","2026-08-17 01:05"
"","Omar Coffee Company","","Co-Manufacturer | Private Label Manufacturer","Family-owned coffee roaster since 1937, offering wholesale, private label, and toll roasting services.","coffee","Family-owned coffee roaster since 1937, offering wholesale, private label, and toll roasting services. Located at 41 Commerce Court, Newington, CT.","sc@omarcoffe.com","","(860) 667-8889","https://omarcoffee.com","","41 Commerce Court","Newington","CT","06111","United States","USDA Organic","","","1","0.9","true","2026-08-17 01:05"
"","Mibo Fresh Foods, LLC","","Co-Manufacturer","USDA Certified Organic Operation","fresh cut fruits and vegetables, fruit snacks, salads, fruits and veggie platters and tray products","MIBO Fresh Foods, LLC offers fresh cut fruits and vegetables, fruit snacks, salads, fruits and veggie platters and tray products. USDA Certified Organic Operation.","vyip@mibofresh.com","","817-291-7426","https://www.mibofreshfoods.com","","715 E 9th St, Fort Worth, TX 76102","Fort Worth","TX","76102","United States","USDA Organic","","","1","0.8","true","2026-08-17 01:05"
"","Wis-Pak","","Co-Manufacturer","Cooperative beverage manufacturer and distributor","Pepsi-Cola and other leading soft drinks","Wis-Pak, Inc. is a cooperative beverage manufacturer and distributor of Pepsi-Cola and other leading soft drinks, headquartered in Watertown, Wisconsin, with production facilities and warehouses throughout the central U.S.","info@wis-pak.com","","(920) 262-6300","https://wis-pak.com","","860 West St, Watertown, WI 53094","Watertown","WI","","United States","","","","1","0.95","true","2026-08-17 01:05"
"","SeaPak Shrimp","SeaPak Shrimp & Seafood Company","Food Manufacturer / Brand","Frozen seafood","Jumbo Butterfly Shrimp, Shrimp Scampi, Popcorn Shrimp, Lobster & Shrimp Bites, Shrimp Spring Rolls, Crab Cakes, Salmon Burgers, Breaded Patagonian Scallops, Clam Strips, Flounder Tenders, Calamari Rings, Beer Battered Cod, Coconut Shrimp, Tempura Shrimp, Chili Lime Shrimp, Cajun Style Shrimp, Southern Style Shrimp, Parmesan Encrusted Butterfly Shrimp, Shrimp Poppers, Dynamite Shrimp","SeaPak Shrimp & Seafood Company is one of the nation's top brands in the frozen specialty seafood category. Founded in 1948 and based in Saint Simons Island, Georgia, the company offers a wide variety of quick and easy-to-prepare frozen seafood products, including jumbo butterfly shrimp, popcorn shrimp, and crab cakes. SeaPak is a subsidiary of Rich Products Corporation.","customercare@rich.com","privacy@rich.com","877-352-0077","https://seapak.com","https://www.linkedin.com/company/richproducts","1867 Demere Rd","Saint Simons Island","GA","31522","United States","BRC Grade AA, BRC Grade A, BRC Grade B","1948","","1","0.95","","2026-08-17 01:06"
"","PaperWorks Industries","","Packaging Supplier","Specialty paperboard and packaging","specialty paperboard, packaging","PaperWorks Industries is a leading integrated paperboard and packaging supplier headquartered in Bala Cynwyd, PA. It offers recycled paperboard, folding cartons, and packaging services across food, beverage, personal care, and pharmaceutical industries, with six folding carton plants across North America.","news@onepaperworks.com","","215-984-7000","https://onepaperworks.com","","40 Monument Road, Ste 200","Bala Cynwyd","PA","19004","United States","USDA Organic","","","1","0.95","true","2026-08-17 01:07"
"","Granna's LLC","","Co-Packer | Private Label Manufacturer","Frozen and shelf-stable meal manufacturing, private label and co-packing","frozen meals, shelf-stable meals, private label manufacturing, co-packing","Granna's LLC is a woman-owned, family-operated USDA-inspected food manufacturer in Bessie, Oklahoma, producing frozen and shelf-stable meals. They offer private label and co-packing services, with Halal-certified production facilities, serving senior nutrition programs, schools, distributors, and institutional partners.","grannasfoods@outlook.com","grannasfoods@outlook.com","(580) 337-6360","https://www.grannasfoods.com","","","Bessie","OK","73622","United States","USDA-FSIS","","","1","0.95","true","2026-08-17 01:06"
"","LaFrieda Meats Inc.","Pat LaFrieda Meat Purveyors","Co-Packer","Meat and poultry processing","premium wholesale meats, custom burger blends, beef jerky, steak sauce","LaFrieda Meats Inc. DBA Pat LaFrieda Meat Purveyors is a USDA-FSIS inspected meat and poultry processor in North Bergen, NJ. They offer custom cutting, portioning, and packaging (vacuum, MAP, skin) for restaurants and brands, plus custom burger blends, dry-aged beef, sausages, jerky, and steak sauce.","store@lafrieda.com","store@lafrieda.com","201.537.8155","https://www.lafrieda.com","","3701 Tonnelle Ave","North Bergen","NJ","07047","United States","USDA-FSIS","","","1","0.95","true","2026-08-17 01:06"
"","The Best Dressed Chicken, Inc.","","Food Manufacturer / Brand","Poultry processing","protein products, poultry","The Best Dressed Chicken, Inc. is a company located in Saluda, South Carolina, that processes and preserves meat. The company states it delivers protein products and has distribution channels encompassing retail, food service, and global markets. It also mentions passing the SQF Certification Audit.","bdccustomerfeedback@jabgl.com","bdccustomerfeedback@jabgl.com","18882332273","https://www.bestdressedchicken.com","","","Saluda","SC","29166","United States","USDA Organic","1958","100-249","1","0.95","","2026-08-17 01:06"
"","Sealed Air","","Packaging Supplier","Protective packaging","protective packaging, Cryovac, food packaging","Sealed Air is a packaging supplier located in Charlotte, NC. The company is associated with protective packaging, Cryovac, and food packaging, as noted in internal records.","info@sealedair.com","","908-373-9729","https://sealedair.com","","2415 Cascade Pointe Boulevard","Charlotte","NC","28208","United States","ISO 9001, ISO 14001, BRC/IOP, FSSC 22000, SQF","","","1","0.95","true","2026-08-17 01:05"
"","Knaus Sausage House","","Food Manufacturer / Brand","Meat and poultry processing","meat processing, poultry processing, wild game processing, fish and seafood","Knaus Sausage House is a family-owned and operated company in Kimball, Minnesota, established in 1912. It is a USDA-FSIS inspected meat and poultry processor offering meat processing, poultry processing, and voluntary processing services for meat and poultry. The company also provides wild game processing and fish and seafood services.","k.knaus@knaussausagehouse.com","","3203985485","https://knaussausagehouse.com","","31 Main St S","Kimball","MN","55353","United States","USDA-FSIS","1912","","1","0.9","","2026-08-17 08:34"
"","Cloud's Meats Inc.","","Food Manufacturer / Brand | Co-Packer","Meat processing and slaughter","meat processing, meat slaughter, voluntary processing - meat, voluntary slaughter - meat, deer processing, catering","Cloud's Meats Inc. is a USDA-FSIS inspected meat processor located in Carthage, Missouri. The company offers meat processing, meat slaughter, voluntary processing, and voluntary slaughter services, as well as deer processing and catering.","danny@cravenmedia.com","","(417) 358-5855","https://cloudsmeats.com","","","Carthage","MO","64836","United States","USDA-FSIS","1959","","1","0.95","","2026-08-17 08:34"
"","A&M Farms Inc.","M&T Farms","Ingredient Supplier","Vidalia onion grower; bulk and wholesale supplier","","A&M Farms (formerly M&T Farms) is a family-owned Vidalia onion grower in Lyons, Georgia, growing premium sweet Vidalia onions for over 30 years. The farm sells directly to consumers via online ordering with UPS delivery, and services bulk and wholesale orders nationwide. Shipping options range from 5 lb to 40 lb boxes. Products include ready-to-eat Vidalia onions and onion sets. A&M Farms is located at 749 Collins Road, Lyons, GA 30436.","help@vidaliaonions.com","help@vidaliaonions.com","8285959956","https://www.vidaliaonions.com","","749 Collins Road","Lyons","GA","30436","United States","USDA Organic","","","1","0.93","true","2026-08-17 01:08"
"","Blondie","Blondie","Distributor / Wholesaler","Tropical fruit wholesaler and distributor","Papaya, Pineapple, Mango, Lime","Wholesaler and distributor of tropical fresh produce including papayas, pineapples, mangos, and limes, supplying the North American market with high-quality fruit and food safety standards.","contact@agromodproduce.com","contact@agromodproduce.com","(956)618-2139","https://blondiefresh.com","https://www.linkedin.com/company/agromod-produce","","Pharr","TX","78577","United States","","","","1","0.9","true","2026-08-17 01:07"
"","Annie B's Sweets","Annie B's Confections","Food Manufacturer / Brand","Small-batch handcrafted desserts","Tarts, Mini Pies, Bundt Cakes, Cake Pops, Cookies, Brownies on a Stick, Scones, Sweet Breads","Annie B's Sweets is a small craft bakery in Newtown, PA, specializing in handcrafted 4-inch tarts, mini pies, bundt cakes, cookies, scones, and sweet breads. Committed to using fresh, high-quality ingredients, each item is made with care. Offers pre-order pickup at New Hope Ferry Market and Village Market in Newtown.","annbartholomay@yahoo.com","annbartholomay@yahoo.com","+1-215-266-7613","https://www.anniebs-sweets.com/","","","Newtown","PA","18940","United States","","","","1","0.85","true","2026-08-17 01:07"
"","Green Tree Packing Co.","","Distributor / Wholesaler","","Prime meats, fresh seafood, gourmet provisions","Green Tree Packing Co., established in 1894, is a meat and seafood purveyor based in Passaic, New Jersey. The company specializes in prime meats, fresh seafood, and gourmet provisions, serving culinary establishments in the New York metropolitan area.","sales@greentreepacking.com","sales@greentreepacking.com","973-473-1305","http://greentreepacking.com","","65 Central Avenue","Passaic","New Jersey","07055","","","1894","","1","0.85","","2026-08-17 01:07"
"","Silver Bay Seafoods","","Food Manufacturer / Brand | Co-Manufacturer | Co-Packer","fisherman-owned, vertically integrated seafood processing","wild Alaska salmon (king, sockeye, coho, pink, keta), canned salmon, roe, whitefish, squid, H&G, portions, fillets","Silver Bay Seafoods is a fisherman-owned, vertically integrated seafood processing company with facilities across Alaska and Seattle. They process wild Alaska salmon (king, sockeye, coho, pink, keta) and other seafood, offering H&G, portions, fillets, canned salmon, roe, and more. Their secondary processing division, Orca Bay Foods, produces market-ready products.","information@silverbayseafoods.com","information@silverbayseafoods.com","12066933158","https://silverbayseafoods.com","","4400 Sawmill Creek Road Suite B","Sitka","AK","99835","United States","","","","1","0.95","true","2026-08-17 01:07"
"","B. L. Cream Company","Alber & Leff Foods Co.","Food Manufacturer / Brand","","Sour cream, sour cream dips, cheese dips, ricotta cheese, condiments","B. L. Cream Company, a division of Alber & Leff Foods Co., is a Pittsburgh-based dairy manufacturer producing sour cream, dips, ricotta cheese, and condiments since 1930.","blcream@163.com","blcream@163.com","+1-412-321-7700","https://www.blsourcream.com/","","","Bridgeville","PA","15017","United States","","1993","","1","0.95","true","2026-08-17 01:07"
"","Bad Ass Organics LLC","Bad Ass Organics LLC","Co-Manufacturer | Co-Packer | Contract R&D / Formulation | Private Label Manufacturer","Organic and conventional food & beverage contract manufacturing, product development, private label, USDA Organic (NOP) certification, SQF certified","Kombucha, iced tea, lemonade, tomato sauce, hot sauce, salsa, tomatillo salsa, peach chutney, harissa, pickles, pickled vegetables, kimchi","The Organic Food Incubator (OFI) is a contract manufacturer and co-packer for food and beverage brands, offering contract manufacturing, product development, consulting, and private label solutions. Founded in 2009 as Bad Ass Organics (BAO), OFI has supported over 125 brands with SQF and USDA Organic certified facilities in Bloomfield, NJ. Services include agile cooking, filling, labeling, recipe development, regulatory compliance, and outsourcing solutions.","info@organicfoodincubator.com","info@organicfoodincubator.com","(973) 748-0111","https://organicfoodincubator.com","","","Bloomfield","NJ","07003","United States","","","","1","0.95","true","2026-08-17 01:07"
"","Enjoy Life Natural Brands, LLC","","Food Manufacturer / Brand","","Baking chocolate: semi-sweet mini chips, mega chunks, morsels, dark chocolate mini chips, white chocolate morsels, ricemilk chocolate","Enjoy Life Foods (Enjoy Life Natural Brands, LLC) is a US food manufacturer and brand specializing in allergy-friendly, gluten-free snacks and baking chocolate, free from gluten and 14 allergens. Products include semi-sweet chocolate chips, mega chunks, morsels, dark chocolate mini chips, white chocolate morsels, and ricemilk chocolate. The brand is owned by Mondelēz International.","sales@enjoylife.com","","","https://enjoylifefoods.com","","","Jeffersonville","IN","","United States","USDA Organic","","","1","0.9","true","2026-08-17 01:08"
"","Sonoco Products Co","","Packaging Supplier","global packaging solutions leader","metal packaging, rigid paper packaging, industrial paper packaging, protective packaging, industrial & specialty plastics","Sonoco Products Company is a global packaging solutions leader with approximately 22,000 employees operating in 265 facilities across 37 countries. Headquartered in Hartsville, South Carolina, Sonoco manufactures metal packaging (aerosol cans, steel food cans, ends & closures), rigid paper packaging, industrial paper packaging (tubes, cores, paperboard), protective packaging, and industrial & specialty plastics. It serves food & beverage, pet care, household products, beauty & personal care, construction, and automotive markets, offering design & testing services and recycling solutions.","support@epik.com","support@epik.com","(843) 383-7000","https://www.sonoco.com/na","https://www.linkedin.com/shareArticle","1 N 2nd St","Hartsville","SC","29550","United States","USDA Organic","","","1","0.9","true","2026-08-17 01:08"
"","NP Nutra","","Ingredient Supplier","certified organic ingredients for supplement and food industries","nutraceutical ingredients, botanical extracts, superfruits, proprietary blends","NP Nutra is a global wholesale supplier of premium nutraceutical ingredients, botanical extracts, superfruits, and proprietary blends. They offer certified organic ingredients and serve the supplement and food industries.","inquiries@npnutra.com","inquiries@npnutra.com","+1 (310) 694-3031","https://npnutra.com","","2302 E. Del Amo Blvd","Carson","CA","90810","United States","","","","1","0.9","true","2026-08-17 01:08"
"","Shop","Hillside Orchard Farms","Co-Packer | Private Label Manufacturer","Private label jams, jellies, fruit butters, salsas, barbecue sauces, and more","Jams, jellies, fruit butters, salsas, barbecue sauces, drink mixers, syrups, pickles, relishes, salad dressings, spice blends, dry mixes, baked goods, apple cider vinegar, and more","Hillside Orchard Farms is a family-owned farm market in northeast Georgia producing small-batch gourmet canned goods and baked goods. They offer wholesale, private label, and co-packing services for jams, jellies, fruit butters, salsas, barbecue sauces, and more, with low minimums and fast turnaround. Retail store in Lakemont, GA; wholesale/main office in Tiger, GA.","Kiley@hillsideorchard.com","","706-782-4995","https://www.hillsideorchard.com/","","105 Mitcham Cir","Tiger","GA","30576","United States","USDA Organic","","","1","0.9","true","2026-08-17 01:09"
"","BeLoved Health LLC","","Food Manufacturer / Brand","Shilajit supplements","Shilajit resin, Shilajit tincture, Fulvic and humic acid, Trace mineral supplements","BeLoved Health LLC is a company listed in Jackson, Missouri, and is a Natural Products Expo West 2026 Exhibitor. Its specialties include Shilajit resin, Shilajit tincture, fulvic and humic acid, trace mineral supplements, and wellness and energy products. The company offers hand-harvested Altai resin and tincture, water-only processing, third-party lab testing, US hand-packing, and a wholesale program.","administracion2@yasaimollc.com","","+15039144916","https://www.beloved.health","","","Portland","OR","97232","United States","Halal","","","1","0.9","true","2026-08-17 01:08"
"","OMG Entertainment","FrugalChicken, LLC","Food Manufacturer / Brand","Non-GMO products","Non-GMO Nesting Herbs, Non-GMO Treats, Non-GMO Feeds","OMG Entertainment is a company listed in Clarkton, Missouri. The available record indicates it is an exhibitor at Natural Products Expo West 2026 and lists products such as Non-GMO Nesting Herbs, Non-GMO Treats, and Non-GMO Feeds. However, the website is inaccessible and no further verified details are available.","editor@thefrugalchicken.com","","573-344-3500","https://pamperedchickenmama.com","","","Clarkton","MO","63837","United States","Expo West 2026","","","1","0.9","true","2026-08-17 01:08"
"","SGS Care LLC","Heart & Harvest","Food Manufacturer / Brand","Organic pantry essentials, spices, extracts","","Heart & Harvest is a food brand offering organic pantry essentials including vanilla products, artisanal spice blends, dips, hummus, olives & antipasti, and extracts. The company is USDA Organic certified and emphasizes direct trade sourcing.","bill@purefreshsales.com","","559-896-2500","https://heartnharvest.com","","","North Brunswick","NJ","08550","United States","USDA Organic","","","1","0.92","true","2026-08-17 01:08"
"","S Conza Candy","Sconza Candy Co.","Co-Manufacturer | Co-Packer | Private Label Manufacturer | Food Manufacturer / Brand","Private Label | Contract Manufacturing | Wholesale","","Sconza Chocolates is a family-owned confectionery manufacturer founded in 1939 that provides wholesale candy, contract manufacturing, and private label chocolate and confectionery programs for retailers and national brands.","a.grimes@grimesproduce.com","a.grimes@grimesproduce.com","(813) 707-8813","https://sconza.com","https://www.linkedin.com/company/sconza-candy-co.","3137 Paul Buchman Hwy","Oakdale","CA","95361-7899","United States","USDA Organic","1939","","1","0.92","true","2026-08-17 01:10"
"","SIGMA SALES, INC.","","Distributor / Wholesaler","Fresh produce distribution for food service, retail, and wholesale","Fresh produce (asparagus, avocado, bell peppers, citrus, melons, tomatoes, etc.)","Sigma Sales Inc. is a fresh produce wholesaler and distributor based in Rio Rico, Arizona, with over 30 years of experience. They supply a wide range of produce commodities to food service, retail, and wholesale customers from distribution hubs in Nogales, AZ and Los Angeles, CA. They emphasize quality, reliability, and food safety, holding Primus Labs Platinum membership.","sales@sigmasalesaz.com","","520-281-1900","https://www.sigmasalesproduce.com","","3 Ojo Court, Rio Rico, AZ 85648","Rio Rico","AZ","85648","United States","USDA Organic","","","1","0.85","true","2026-08-17 01:08"
"","Olivamed","Olivamed","Co-Packer | Co-Manufacturer","Edible oils, vinegars, sauces, and liquid soaps/detergents for retail and private label","edible oils, vinegars, sauces, liquid seasonings, liquid soaps, detergents","Liquid Manufacturing Solutions (LMS) is a privately owned co-packer and food processor based in Franklin, Ohio, specializing in high-quality edible oils, vinegars, sauces, liquid soaps, and detergents for retail and private label brands. Founded in 2021, LMS delivers custom blends, creative packaging, and truthful labeling, with a 42,000 sq ft production facility and an offsite 40,000 sq ft warehouse.","inquiries@lms-co.com","","(937) 401-0821","https://www.lms-co.com/","","","Franklin","OH","45005","United States","","","","1","0.95","true","2026-08-17 01:08"
"","Integrity Foods","","Co-Manufacturer","Custom packing, private label, retail-ready packaging, lower minimums","Fully cooked chicken (boneless wings, breast nuggets, patties, rings, tenders, wing sections); IQF chicken (boneless breast fillets, party wings, wing drumettes, wing mid joints)","Integrity Foods, Inc. is a family-owned chicken further processing company in Athens, GA, specializing in fully cooked breaded formed products, fully cooked party wings, and IQF wing items. They offer custom packing, private label, and a variety of packaging options including bulk, retail-ready bags, and tray pack.","mark@integrityfoods.com","","(706) 543-2502","http://www.integrityfoodsinc.com/","","575 Old Hull Road","Athens","GA","30601","","","","","1","0.95","true","2026-08-17 01:08"
"","Speed Labs","","Food Manufacturer / Brand","sugar-free, gluten-free, and aspartame-free; offers wholesale and creator programs","energy gum and gummies with caffeine, taurine, and B vitamins","SpeedLabs makes pocket-sized energy gum and gummies with caffeine, taurine, and B vitamins. Products are sugar-free, gluten-free, and aspartame-free. Offers wholesale and creator programs.","hello@fruits.co","hello@fruits.co","","https://speedlabs.co","","","Chicago","IL","60606","United States","Expo West 2026","","","1","0.9","true","2026-08-17 01:08"
